<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.29	00:00:00	1.08173	1.08190	1.08057	1.08076	4516	0	6
2024.10.29	04:00:00	1.08077	1.08160	1.08054	1.08092	4601	0	6
2024.10.29	08:00:00	1.08091	1.08260	1.07965	1.07990	8713	0	6
2024.10.29	12:00:00	1.07987	1.08117	1.07683	1.07974	15418	0	5
2024.10.29	16:00:00	1.07973	1.08160	1.07920	1.08136	8332	0	6
2024.10.29	20:00:00	1.08134	1.08215	1.08128	1.08196	2340	0	6
2024.10.30	00:00:00	1.08195	1.08260	1.08133	1.08137	4403	0	6
2024.10.30	04:00:00	1.08137	1.08262	1.08129	1.08185	4548	0	6
2024.10.30	08:00:00	1.08187	1.08591	1.08187	1.08241	10162	0	6
2024.10.30	12:00:00	1.08239	1.08665	1.08076	1.08632	15658	0	5
2024.10.30	16:00:00	1.08631	1.08711	1.08532	1.08603	7272	0	6
2024.10.30	20:00:00	1.08605	1.08617	1.08541	1.08578	2837	0	6
2024.10.31	00:00:00	1.08578	1.08592	1.08441	1.08497	4612	0	6
2024.10.31	04:00:00	1.08497	1.08632	1.08449	1.08586	5622	0	6
2024.10.31	08:00:00	1.08589	1.08750	1.08508	1.08678	8900	0	6
2024.10.31	12:00:00	1.08680	1.08878	1.08458	1.08553	18168	0	5
2024.10.31	16:00:00	1.08550	1.08779	1.08534	1.08769	10067	0	6
2024.10.31	20:00:00	1.08771	1.08861	1.08767	1.08835	3077	0	6
2024.11.01	00:00:00	1.08835	1.08885	1.08748	1.08761	4353	0	6
2024.11.01	04:00:00	1.08760	1.08788	1.08679	1.08680	4573	0	6
2024.11.01	08:00:00	1.08677	1.08690	1.08520	1.08675	7239	0	6
2024.11.01	12:00:00	1.08675	1.09054	1.08469	1.08483	18657	0	5
2024.11.01	16:00:00	1.08484	1.08541	1.08340	1.08357	7132	0	6
2024.11.01	20:00:00	1.08359	1.08369	1.08316	1.08334	902	0	6
2024.11.03	20:00:00	1.08791	1.08814	1.08718	1.08725	2042	0	6
2024.11.04	00:00:00	1.08725	1.09047	1.08696	1.09012	6101	0	6
2024.11.04	04:00:00	1.09010	1.09026	1.08870	1.08909	6141	0	6
2024.11.04	08:00:00	1.08909	1.09139	1.08891	1.09131	7989	0	6
2024.11.04	12:00:00	1.09132	1.09147	1.08933	1.08990	10711	0	5
2024.11.04	16:00:00	1.08990	1.09009	1.08774	1.08785	7741	0	6
2024.11.04	20:00:00	1.08786	1.08812	1.08733	1.08734	2934	0	6
2024.11.05	00:00:00	1.08736	1.08797	1.08721	1.08755	3516	0	6
2024.11.05	04:00:00	1.08755	1.08904	1.08741	1.08881	3880	0	6
2024.11.05	08:00:00	1.08884	1.09017	1.08838	1.08990	5862	0	6
2024.11.05	12:00:00	1.08993	1.09120	1.08894	1.09018	9667	0	5
2024.11.05	16:00:00	1.09017	1.09361	1.09008	1.09306	7327	0	6
2024.11.05	20:00:00	1.09309	1.09371	1.09117	1.09337	4863	0	6
2024.11.06	00:00:00	1.09337	1.09337	1.07184	1.07463	43853	0	6
2024.11.06	04:00:00	1.07461	1.07942	1.07021	1.07342	31815	0	6
2024.11.06	08:00:00	1.07340	1.07811	1.07009	1.07080	20461	0	6
2024.11.06	12:00:00	1.07079	1.07396	1.06819	1.07379	25393	0	6
2024.11.06	16:00:00	1.07376	1.07578	1.07254	1.07349	15374	0	6
2024.11.06	20:00:00	1.07349	1.07382	1.07260	1.07315	4771	0	6
2024.11.07	00:00:00	1.07315	1.07412	1.07126	1.07395	7103	0	6
2024.11.07	04:00:00	1.07395	1.07697	1.07341	1.07518	7527	0	6
2024.11.07	08:00:00	1.07520	1.07713	1.07458	1.07587	10819	0	6
2024.11.07	12:00:00	1.07587	1.08251	1.07565	1.08106	17701	0	6
2024.11.07	16:00:00	1.08104	1.08146	1.07667	1.07818	19063	0	5
2024.11.07	20:00:00	1.07815	1.08092	1.07798	1.07953	7852	0	6
2024.11.08	00:00:00	1.07953	1.07972	1.07767	1.07780	6856	0	6
2024.11.08	04:00:00	1.07781	1.07862	1.07724	1.07796	6927	0	6
2024.11.08	08:00:00	1.07794	1.07971	1.07605	1.07829	13744	0	6
2024.11.08	12:00:00	1.07831	1.07842	1.07397	1.07481	15060	0	5
2024.11.08	16:00:00	1.07479	1.07501	1.06864	1.07132	12063	0	6
2024.11.08	20:00:00	1.07130	1.07211	1.07103	1.07180	2559	0	6
2024.11.10	20:00:00	1.07097	1.07167	1.07056	1.07130	2010	0	6
2024.11.11	00:00:00	1.07132	1.07277	1.07083	1.07167	6000	0	6
2024.11.11	04:00:00	1.07167	1.07220	1.06857	1.06899	7118	0	6
2024.11.11	08:00:00	1.06901	1.06943	1.06554	1.06624	12572	0	6
2024.11.11	12:00:00	1.06624	1.06645	1.06283	1.06468	12239	0	6
2024.11.11	16:00:00	1.06470	1.06570	1.06444	1.06507	6806	0	6
2024.11.11	20:00:00	1.06509	1.06628	1.06509	1.06628	3039	0	6
2024.11.12	00:00:00	1.06628	1.06628	1.06379	1.06383	6454	0	6
2024.11.12	04:00:00	1.06382	1.06455	1.06212	1.06317	8022	0	6
2024.11.12	08:00:00	1.06319	1.06338	1.06108	1.06187	11505	0	6
2024.11.12	12:00:00	1.06189	1.06269	1.06015	1.06087	13419	0	6
2024.11.12	16:00:00	1.06086	1.06182	1.05945	1.06122	10753	0	6
2024.11.12	20:00:00	1.06120	1.06264	1.06091	1.06165	4296	0	6
2024.11.13	00:00:00	1.06164	1.06291	1.06108	1.06189	6132	0	6
2024.11.13	04:00:00	1.06189	1.06225	1.06023	1.06029	6006	0	6
2024.11.13	08:00:00	1.06027	1.06378	1.05931	1.06372	10220	0	6
2024.11.13	12:00:00	1.06373	1.06537	1.05555	1.05884	28122	0	5
2024.11.13	16:00:00	1.05887	1.05918	1.05561	1.05651	13318	0	6
2024.11.13	20:00:00	1.05653	1.05686	1.05560	1.05655	4495	0	6
2024.11.14	00:00:00	1.05655	1.05684	1.05451	1.05475	6554	0	6
2024.11.14	04:00:00	1.05475	1.05546	1.05337	1.05510	7448	0	6
2024.11.14	08:00:00	1.05511	1.05577	1.04958	1.05285	14071	0	6
2024.11.14	12:00:00	1.05284	1.05775	1.05133	1.05746	22607	0	5
2024.11.14	16:00:00	1.05743	1.05823	1.05432	1.05474	10255	0	6
2024.11.14	20:00:00	1.05474	1.05486	1.05117	1.05294	10026	0	6
2024.11.15	00:00:00	1.05294	1.05458	1.05232	1.05398	6783	0	6
2024.11.15	04:00:00	1.05397	1.05636	1.05333	1.05561	7409	0	6
2024.11.15	08:00:00	1.05560	1.05797	1.05520	1.05768	11300	0	6
2024.11.15	12:00:00	1.05769	1.05927	1.05227	1.05349	21959	0	5
2024.11.15	16:00:00	1.05350	1.05598	1.05327	1.05369	12517	0	6
2024.11.15	20:00:00	1.05369	1.05379	1.05160	1.05379	3859	0	6
2024.11.17	20:00:00	1.05283	1.05377	1.05283	1.05363	1694	0	6
2024.11.18	00:00:00	1.05364	1.05503	1.05300	1.05337	7788	0	6
2024.11.18	04:00:00	1.05338	1.05480	1.05333	1.05467	6609	0	6
2024.11.18	08:00:00	1.05468	1.05709	1.05322	1.05419	11664	0	6
2024.11.18	12:00:00	1.05421	1.05754	1.05345	1.05732	12389	0	6
2024.11.18	16:00:00	1.05732	1.06068	1.05648	1.05905	8678	0	6
2024.11.18	20:00:00	1.05904	1.06004	1.05887	1.05943	3884	0	6
2024.11.19	00:00:00	1.05942	1.06006	1.05870	1.05966	6147	0	6
2024.11.19	04:00:00	1.05967	1.06004	1.05743	1.05774	7095	0	6
2024.11.19	08:00:00	1.05771	1.05878	1.05229	1.05615	20307	0	6
2024.11.19	12:00:00	1.05617	1.06007	1.05591	1.05865	19009	0	6
2024.11.19	16:00:00	1.05867	1.05950	1.05707	1.05932	10329	0	6
2024.11.19	20:00:00	1.05932	1.06076	1.05908	1.06067	4295	0	6
2024.11.20	00:00:00	1.06067	1.06094	1.05882	1.05896	5163	0	6
2024.11.20	04:00:00	1.05897	1.05951	1.05764	1.05781	7151	0	6
2024.11.20	08:00:00	1.05781	1.05790	1.05418	1.05541	11812	0	6
2024.11.20	12:00:00	1.05545	1.05676	1.05154	1.05214	14846	0	6
2024.11.20	16:00:00	1.05215	1.05421	1.05062	1.05391	10263	0	6
2024.11.20	20:00:00	1.05391	1.05455	1.05358	1.05453	3362	0	6
2024.11.21	00:00:00	1.05453	1.05529	1.05419	1.05527	4030	0	6
2024.11.21	04:00:00	1.05527	1.05546	1.05294	1.05361	7243	0	6
2024.11.21	08:00:00	1.05363	1.05429	1.05134	1.05201	12694	0	6
2024.11.21	12:00:00	1.05203	1.05447	1.05088	1.05102	16145	0	5
2024.11.21	16:00:00	1.05104	1.05147	1.04619	1.04842	16884	0	6
2024.11.21	20:00:00	1.04839	1.04865	1.04674	1.04687	4113	0	6
2024.11.22	00:00:00	1.04685	1.04780	1.04661	1.04747	5700	0	6
2024.11.22	04:00:00	1.04747	1.04890	1.04612	1.04858	7174	0	6
2024.11.22	08:00:00	1.04860	1.04978	1.03318	1.04164	33311	0	6
2024.11.22	12:00:00	1.04167	1.04346	1.03948	1.04104	22941	0	6
2024.11.22	16:00:00	1.04105	1.04252	1.03917	1.04106	10269	0	6
2024.11.22	20:00:00	1.04105	1.04200	1.04078	1.04184	2636	0	6
2024.11.24	20:00:00	1.04761	1.05009	1.04622	1.04790	4770	0	6
2024.11.25	00:00:00	1.04790	1.04898	1.04734	1.04776	9019	0	6
2024.11.25	04:00:00	1.04776	1.04895	1.04494	1.04502	8205	0	6
2024.11.25	08:00:00	1.04503	1.04971	1.04486	1.04790	16652	0	6
2024.11.25	12:00:00	1.04791	1.05302	1.04738	1.04884	20832	0	5
2024.11.25	16:00:00	1.04885	1.05104	1.04663	1.05055	12397	0	6
2024.11.25	20:00:00	1.05055	1.05094	1.04427	1.04436	6675	0	6
2024.11.26	00:00:00	1.04437	1.04799	1.04247	1.04776	16211	0	6
2024.11.26	04:00:00	1.04776	1.04902	1.04715	1.04715	9322	0	6
2024.11.26	08:00:00	1.04718	1.05209	1.04698	1.05132	16308	0	6
2024.11.26	12:00:00	1.05130	1.05447	1.04782	1.04796	23017	0	5
2024.11.26	16:00:00	1.04797	1.04859	1.04569	1.04723	15083	0	6
2024.11.26	20:00:00	1.04724	1.04915	1.04713	1.04912	5888	0	6
2024.11.27	00:00:00	1.04914	1.04962	1.04776	1.04826	7116	0	6
2024.11.27	04:00:00	1.04825	1.05049	1.04742	1.04979	7421	0	6
2024.11.27	08:00:00	1.04979	1.05400	1.04957	1.05258	18949	0	6
2024.11.27	12:00:00	1.05258	1.05798	1.05197	1.05703	23208	0	5
2024.11.27	16:00:00	1.05700	1.05873	1.05546	1.05629	12946	0	6
2024.11.27	20:00:00	1.05627	1.05693	1.05591	1.05619	4315	0	6
2024.11.28	00:00:00	1.05619	1.05625	1.05473	1.05520	6625	0	6
2024.11.28	04:00:00	1.05522	1.05578	1.05316	1.05412	7197	0	6
2024.11.28	08:00:00	1.05409	1.05563	1.05274	1.05498	16325	0	6
2024.11.28	12:00:00	1.05495	1.05568	1.05301	1.05522	12308	0	5
2024.11.28	16:00:00	1.05519	1.05568	1.05472	1.05564	3480	0	6
2024.11.28	20:00:00	1.05564	1.05620	1.05497	1.05597	2228	0	6
2024.11.29	00:00:00	1.05597	1.05756	1.05562	1.05734	8417	0	6
2024.11.29	04:00:00	1.05734	1.05969	1.05647	1.05790	8981	0	6
2024.11.29	08:00:00	1.05793	1.05820	1.05518	1.05623	16390	0	6
2024.11.29	12:00:00	1.05626	1.05681	1.05451	1.05612	15706	0	6
2024.11.29	16:00:00	1.05614	1.05793	1.05412	1.05788	10640	0	6
2024.11.29	20:00:00	1.05788	1.05838	1.05746	1.05773	2681	0	12
2024.12.01	20:00:00	1.05694	1.05714	1.05331	1.05437	3216	0	6
2024.12.02	00:00:00	1.05437	1.05463	1.05196	1.05232	9204	0	6
2024.12.02	04:00:00	1.05232	1.05368	1.05017	1.05027	11580	0	6
2024.12.02	08:00:00	1.05024	1.05284	1.04958	1.05228	17841	0	6
2024.12.02	12:00:00	1.05226	1.05381	1.04616	1.04689	23453	0	5
2024.12.02	16:00:00	1.04691	1.04986	1.04601	1.04899	14058	0	6
2024.12.02	20:00:00	1.04899	1.05155	1.04885	1.05004	7266	0	6
2024.12.03	00:00:00	1.05002	1.05013	1.04820	1.04901	7937	0	6
2024.12.03	04:00:00	1.04902	1.05113	1.04805	1.04978	8115	0	6
2024.12.03	08:00:00	1.04980	1.05305	1.04970	1.05223	14080	0	6
2024.12.03	12:00:00	1.05222	1.05287	1.04919	1.05161	17278	0	5
2024.12.03	16:00:00	1.05164	1.05349	1.05028	1.05045	12401	0	6
2024.12.03	20:00:00	1.05043	1.05123	1.05015	1.05099	4077	0	6
2024.12.04	00:00:00	1.05099	1.05123	1.04877	1.04936	7899	0	6
2024.12.04	04:00:00	1.04936	1.05286	1.04904	1.05090	8895	0	6
2024.12.04	08:00:00	1.05088	1.05148	1.04822	1.05048	14793	0	6
2024.12.04	12:00:00	1.05046	1.05438	1.04719	1.05293	22830	0	5
2024.12.04	16:00:00	1.05295	1.05422	1.05073	1.05135	15165	0	6
2024.12.04	20:00:00	1.05137	1.05171	1.05048	1.05122	4622	0	6
2024.12.05	00:00:00	1.05123	1.05231	1.05080	1.05225	5875	0	6
2024.12.05	04:00:00	1.05225	1.05383	1.05167	1.05350	6745	0	6
2024.12.05	08:00:00	1.05349	1.05461	1.05211	1.05359	11389	0	6
2024.12.05	12:00:00	1.05361	1.05896	1.05235	1.05719	20604	0	6
2024.12.05	16:00:00	1.05717	1.05882	1.05568	1.05868	11238	0	6
2024.12.05	20:00:00	1.05870	1.05881	1.05807	1.05860	4319	0	6
2024.12.06	00:00:00	1.05860	1.05863	1.05658	1.05758	6079	0	6
2024.12.06	04:00:00	1.05757	1.05842	1.05672	1.05834	6286	0	6
2024.12.06	08:00:00	1.05833	1.05938	1.05711	1.05865	10386	0	6
2024.12.06	12:00:00	1.05864	1.06295	1.05439	1.05631	26731	0	5
2024.12.06	16:00:00	1.05631	1.05753	1.05421	1.05539	11575	0	6
2024.12.06	20:00:00	1.05541	1.05693	1.05538	1.05674	2639	0	6
2024.12.08	20:00:00	1.05578	1.05691	1.05553	1.05655	1821	0	6
2024.12.09	00:00:00	1.05655	1.05657	1.05364	1.05371	5435	0	6
2024.12.09	04:00:00	1.05371	1.05662	1.05319	1.05639	8182	0	6
2024.12.09	08:00:00	1.05641	1.05851	1.05562	1.05688	12135	0	6
2024.12.09	12:00:00	1.05687	1.05924	1.05576	1.05906	14137	0	6
2024.12.09	16:00:00	1.05906	1.05941	1.05514	1.05550	8142	0	6
2024.12.09	20:00:00	1.05553	1.05576	1.05469	1.05541	4082	0	6
2024.12.10	00:00:00	1.05543	1.05612	1.05449	1.05564	6170	0	6
2024.12.10	04:00:00	1.05564	1.05677	1.05466	1.05488	6502	0	6
2024.12.10	08:00:00	1.05490	1.05514	1.05228	1.05310	11446	0	6
2024.12.10	12:00:00	1.05312	1.05335	1.04983	1.05034	14501	0	6
2024.12.10	16:00:00	1.05035	1.05308	1.04997	1.05267	9703	0	6
2024.12.10	20:00:00	1.05265	1.05315	1.05234	1.05307	3668	0	6
2024.12.11	00:00:00	1.05310	1.05390	1.05272	1.05280	4968	0	6
2024.12.11	04:00:00	1.05279	1.05302	1.04880	1.04888	8591	0	6
2024.12.11	08:00:00	1.04962	1.05122	1.04868	1.05032	13013	0	6
2024.12.11	12:00:00	1.05033	1.05370	1.04799	1.04903	23937	0	6
2024.12.11	16:00:00	1.04903	1.05117	1.04812	1.04911	12002	0	6
2024.12.11	20:00:00	1.04912	1.05061	1.04882	1.05050	3639	0	6
2024.12.12	00:00:00	1.05050	1.05084	1.05005	1.05049	5457	0	6
2024.12.12	04:00:00	1.05049	1.05306	1.05030	1.05163	6634	0	6
2024.12.12	08:00:00	1.05161	1.05206	1.04941	1.05020	12315	0	6
2024.12.12	12:00:00	1.05021	1.05209	1.04632	1.04727	28937	0	6
2024.12.12	16:00:00	1.04725	1.05170	1.04715	1.04725	13631	0	6
2024.12.12	20:00:00	1.04724	1.04746	1.04629	1.04736	4690	0	6
2024.12.13	00:00:00	1.04737	1.04805	1.04592	1.04602	6929	0	6
2024.12.13	04:00:00	1.04601	1.04659	1.04528	1.04592	7166	0	6
2024.12.13	08:00:00	1.04590	1.04957	1.04561	1.04885	12711	0	6
2024.12.13	12:00:00	1.04883	1.05239	1.04819	1.04887	15734	0	6
2024.12.13	16:00:00	1.04885	1.05057	1.04865	1.04944	10299	0	6
2024.12.13	20:00:00	1.04946	1.05044	1.04924	1.05029	2480	0	6
2024.12.15	20:00:00	1.04872	1.05106	1.04836	1.05092	1836	0	6
2024.12.16	00:00:00	1.05092	1.05227	1.05088	1.05115	6140	0	6
2024.12.16	04:00:00	1.05117	1.05211	1.05042	1.05048	6011	0	6
2024.12.16	08:00:00	1.05045	1.05246	1.04829	1.04902	11906	0	6
2024.12.16	12:00:00	1.04905	1.05126	1.04745	1.05062	13771	0	6
2024.12.16	16:00:00	1.05062	1.05223	1.04951	1.05096	10555	0	6
2024.12.16	20:00:00	1.05099	1.05183	1.05053	1.05164	3785	0	6
2024.12.17	00:00:00	1.05164	1.05344	1.05111	1.05122	5889	0	6
2024.12.17	04:00:00	1.05122	1.05124	1.04954	1.04974	6517	0	6
2024.12.17	08:00:00	1.04972	1.05002	1.04787	1.04912	11333	0	6
2024.12.17	12:00:00	1.04912	1.05112	1.04877	1.04984	14408	0	6
2024.12.17	16:00:00	1.04987	1.05155	1.04877	1.04882	10478	0	6
2024.12.17	20:00:00	1.04882	1.04949	1.04850	1.04940	3043	0	6
2024.12.18	00:00:00	1.04940	1.05034	1.04925	1.04991	5159	0	6
2024.12.18	04:00:00	1.04990	1.05124	1.04934	1.04969	6204	0	6
2024.12.18	08:00:00	1.04966	1.05031	1.04874	1.04964	9937	0	6
2024.12.18	12:00:00	1.04966	1.05029	1.04695	1.04737	13431	0	6
2024.12.18	16:00:00	1.04739	1.04922	1.03729	1.03773	21696	0	6
2024.12.18	20:00:00	1.03775	1.03804	1.03436	1.03508	14931	0	6
2024.12.19	00:00:00	1.03505	1.03904	1.03504	1.03780	9931	0	6
2024.12.19	04:00:00	1.03778	1.04090	1.03745	1.03948	10636	0	6
2024.12.19	08:00:00	1.03946	1.04221	1.03901	1.04033	15893	0	6
2024.12.19	12:00:00	1.04033	1.04138	1.03766	1.03795	21473	0	5
2024.12.19	16:00:00	1.03796	1.03843	1.03544	1.03611	14301	0	6
2024.12.19	20:00:00	1.03614	1.03689	1.03585	1.03644	4289	0	6
2024.12.20	00:00:00	1.03644	1.03690	1.03586	1.03619	6518	0	6
2024.12.20	04:00:00	1.03621	1.03851	1.03428	1.03824	10697	0	6
2024.12.20	08:00:00	1.03823	1.03980	1.03757	1.03913	12461	0	6
2024.12.20	12:00:00	1.03916	1.04188	1.03857	1.03965	18225	0	5
2024.12.20	16:00:00	1.03966	1.04471	1.03957	1.04444	13850	0	6
2024.12.20	20:00:00	1.04443	1.04467	1.04219	1.04284	3657	0	6
2024.12.22	20:00:00	1.04284	1.04434	1.04269	1.04334	2157	0	6
2024.12.23	00:00:00	1.04336	1.04428	1.04268	1.04389	4770	0	6
2024.12.23	04:00:00	1.04389	1.04451	1.04110	1.04125	5627	0	6
2024.12.23	08:00:00	1.04125	1.04192	1.03864	1.03996	9553	0	6
2024.12.23	12:00:00	1.03996	1.04081	1.03838	1.03907	12731	0	5
2024.12.23	16:00:00	1.03904	1.04175	1.03891	1.04109	9088	0	6
2024.12.23	20:00:00	1.04109	1.04140	1.04022	1.04041	3923	0	6
2024.12.24	00:00:00	1.04041	1.04083	1.03885	1.03908	4073	0	6
2024.12.24	04:00:00	1.03908	1.03983	1.03899	1.03904	4056	0	6
2024.12.24	08:00:00	1.03904	1.04054	1.03890	1.03945	6774	0	6
2024.12.24	12:00:00	1.03947	1.04097	1.03887	1.03916	9169	0	5
2024.12.24	16:00:00	1.03916	1.03969	1.03830	1.03925	5100	0	6
2024.12.24	20:00:00	1.03924	1.04008	1.03896	1.03938	2590	0	18
2024.12.25	20:00:00	1.04001	1.04029	1.03961	1.03988	1461	0	6
2024.12.26	00:00:00	1.03987	1.04039	1.03927	1.04007	4012	0	6
2024.12.26	04:00:00	1.04008	1.04024	1.03903	1.03972	3403	0	6
2024.12.26	08:00:00	1.03970	1.04028	1.03910	1.04008	3911	0	6
2024.12.26	12:00:00	1.04009	1.04148	1.03924	1.04087	7805	0	6
2024.12.26	16:00:00	1.04084	1.04298	1.04062	1.04175	7392	0	6
2024.12.26	20:00:00	1.04173	1.04246	1.04154	1.04215	3406	0	6
2024.12.27	00:00:00	1.04216	1.04235	1.04065	1.04125	4240	0	6
2024.12.27	04:00:00	1.04124	1.04245	1.04048	1.04216	4442	0	6
2024.12.27	08:00:00	1.04213	1.04404	1.04087	1.04383	7547	0	6
2024.12.27	12:00:00	1.04383	1.04437	1.04157	1.04217	10661	0	5
2024.12.27	16:00:00	1.04219	1.04322	1.04144	1.04280	8475	0	6
2024.12.27	20:00:00	1.04278	1.04283	1.04217	1.04254	2164	0	6
2024.12.29	20:00:00	1.04280	1.04339	1.04264	1.04293	1444	0	6
2024.12.30	00:00:00	1.04293	1.04310	1.04207	1.04245	3359	0	6
2024.12.30	04:00:00	1.04245	1.04311	1.04208	1.04267	3817	0	6
2024.12.30	08:00:00	1.04266	1.04520	1.04093	1.04477	9994	0	6
2024.12.30	12:00:00	1.04478	1.04579	1.03715	1.03802	18958	0	6
2024.12.30	16:00:00	1.03804	1.04068	1.03746	1.03965	10429	0	6
2024.12.30	20:00:00	1.03964	1.04062	1.03951	1.04053	3796	0	6
2024.12.31	00:00:00	1.04054	1.04145	1.03969	1.04084	4226	0	6
2024.12.31	04:00:00	1.04084	1.04127	1.03994	1.04114	3902	0	6
2024.12.31	08:00:00	1.04116	1.04242	1.04051	1.04101	9653	0	6
2024.12.31	12:00:00	1.04101	1.04140	1.03522	1.03547	15358	0	6
2024.12.31	16:00:00	1.03546	1.03643	1.03433	1.03543	11696	0	6
2024.12.31	20:00:00	1.03544	1.03628	1.03525	1.03530	1861	0	6
2025.01.01	20:00:00	1.03511	1.03567	1.03463	1.03509	1704	0	6
2025.01.02	00:00:00	1.03509	1.03738	1.03436	1.03712	5820	0	6
2025.01.02	04:00:00	1.03713	1.03752	1.03596	1.03625	5402	0	6
2025.01.02	08:00:00	1.03627	1.03706	1.03133	1.03319	14351	0	6
2025.01.02	12:00:00	1.03319	1.03340	1.02722	1.02740	19049	0	5
2025.01.02	16:00:00	1.02739	1.02762	1.02238	1.02511	19950	0	6
2025.01.02	20:00:00	1.02510	1.02685	1.02504	1.02677	3911	0	6
2025.01.03	00:00:00	1.02677	1.02744	1.02654	1.02707	4032	0	6
2025.01.03	04:00:00	1.02706	1.02846	1.02644	1.02806	5963	0	6
2025.01.03	08:00:00	1.02806	1.02997	1.02725	1.02993	9456	0	6
2025.01.03	12:00:00	1.02981	1.03056	1.02728	1.02888	11447	0	6
2025.01.03	16:00:00	1.02889	1.03058	1.02833	1.03008	8565	0	6
2025.01.03	20:00:00	1.03007	1.03095	1.02985	1.03085	2240	0	6
2025.01.05	20:00:00	1.03047	1.03076	1.02974	1.03048	1370	0	6
2025.01.06	00:00:00	1.03048	1.03180	1.02955	1.03162	5498	0	6
2025.01.06	04:00:00	1.03162	1.03280	1.03075	1.03268	5519	0	6
2025.01.06	08:00:00	1.03270	1.04326	1.03261	1.04214	24525	0	6
2025.01.06	12:00:00	1.04211	1.04365	1.03521	1.03931	33999	0	5
2025.01.06	16:00:00	1.03933	1.04026	1.03769	1.03879	11774	0	6
2025.01.06	20:00:00	1.03881	1.03920	1.03814	1.03831	3956	0	6
2025.01.07	00:00:00	1.03830	1.03925	1.03759	1.03924	5338	0	6
2025.01.07	04:00:00	1.03924	1.04241	1.03900	1.04142	7283	0	6
2025.01.07	08:00:00	1.04140	1.04342	1.04030	1.04130	12889	0	6
2025.01.07	12:00:00	1.04130	1.04167	1.03550	1.03726	18292	0	5
2025.01.07	16:00:00	1.03727	1.03811	1.03493	1.03550	16010	0	6
2025.01.07	20:00:00	1.03549	1.03560	1.03372	1.03415	3804	0	6
2025.01.08	00:00:00	1.03415	1.03546	1.03414	1.03473	4442	0	6
2025.01.08	04:00:00	1.03471	1.03573	1.03283	1.03322	6237	0	6
2025.01.08	08:00:00	1.03322	1.03396	1.02727	1.02973	17287	0	6
2025.01.08	12:00:00	1.02974	1.03099	1.02806	1.03014	21550	0	5
2025.01.08	16:00:00	1.03014	1.03241	1.02942	1.03090	11244	0	5
2025.01.08	20:00:00	1.03090	1.03191	1.03077	1.03130	4163	0	6
2025.01.09	00:00:00	1.03131	1.03211	1.03045	1.03112	4684	0	6
2025.01.09	04:00:00	1.03110	1.03123	1.02876	1.02908	7492	0	6
2025.01.09	08:00:00	1.02911	1.03173	1.02834	1.03007	12894	0	6
2025.01.09	12:00:00	1.03007	1.03190	1.02944	1.02994	10855	0	6
2025.01.09	16:00:00	1.02993	1.03021	1.02909	1.02980	5559	0	6
2025.01.09	20:00:00	1.02979	1.03034	1.02955	1.02961	2435	0	6
2025.01.10	00:00:00	1.02961	1.03041	1.02920	1.02984	4321	0	6
2025.01.10	04:00:00	1.02984	1.02996	1.02809	1.02966	5443	0	6
2025.01.10	08:00:00	1.02968	1.03116	1.02925	1.03015	9649	0	6
2025.01.10	12:00:00	1.03016	1.03117	1.02127	1.02503	32401	0	5
2025.01.10	16:00:00	1.02501	1.02508	1.02273	1.02452	13949	0	6
2025.01.10	20:00:00	1.02451	1.02486	1.02368	1.02449	2849	0	6
2025.01.12	20:00:00	1.02380	1.02467	1.02374	1.02429	1477	0	6
2025.01.13	00:00:00	1.02429	1.02497	1.02125	1.02150	6795	0	6
2025.01.13	04:00:00	1.02152	1.02247	1.02072	1.02154	8880	0	6
2025.01.13	08:00:00	1.02151	1.02309	1.01771	1.01954	18901	0	6
2025.01.13	12:00:00	1.01954	1.02204	1.01874	1.01968	16297	0	6
2025.01.13	16:00:00	1.01968	1.02211	1.01915	1.02071	9787	0	6
2025.01.13	20:00:00	1.02071	1.02771	1.02068	1.02638	6952	0	6
2025.01.14	00:00:00	1.02636	1.02638	1.02381	1.02482	7611	0	6
2025.01.14	04:00:00	1.02484	1.02657	1.02421	1.02541	8408	0	6
2025.01.14	08:00:00	1.02543	1.02746	1.02517	1.02535	13566	0	6
2025.01.14	12:00:00	1.02533	1.02953	1.02393	1.02945	22083	0	5
2025.01.14	16:00:00	1.02944	1.03051	1.02787	1.02978	11120	0	6
2025.01.14	20:00:00	1.02979	1.03085	1.02960	1.03058	3930	0	6
2025.01.15	00:00:00	1.03059	1.03059	1.02951	1.03014	4621	0	6
2025.01.15	04:00:00	1.03015	1.03079	1.02866	1.03053	7222	0	6
2025.01.15	08:00:00	1.03055	1.03168	1.02940	1.03010	11394	0	6
2025.01.15	12:00:00	1.03010	1.03539	1.02933	1.03059	22984	0	6
2025.01.15	16:00:00	1.03058	1.03076	1.02577	1.02931	12281	0	6
2025.01.15	20:00:00	1.02929	1.02986	1.02874	1.02949	4001	0	6
2025.01.16	00:00:00	1.02947	1.02996	1.02844	1.02887	7005	0	6
2025.01.16	04:00:00	1.02886	1.03013	1.02807	1.02973	6421	0	6
2025.01.16	08:00:00	1.02975	1.02998	1.02815	1.02897	10221	0	6
2025.01.16	12:00:00	1.02897	1.03055	1.02604	1.03005	20935	0	6
2025.01.16	16:00:00	1.03004	1.03148	1.02856	1.03017	14568	0	6
